Row,j1,j2,j3,j4,j5,j6
i748,0.626268282906475,-0.998217010463396,-0.918517176239021,-0.892121450078596,-0.888511606488105,-0.807551940461455
i749,0.596217332504401,-0.999039239423119,-0.918778251837044,-0.890653597248876,-0.878458578805617,-0.847296093603523
i750,0.723291239528032,-0.999659113874009,-0.941629796646113,-0.89704130588407,-0.878507045492379,-0.809687872094726
i751,0.855405179353847,-0.999308342315789,-0.937680098308441,-0.916362565497838,-0.901239802264733,-0.816275274308059
i752,0.889984817230319,-0.999211347994854,-0.927579273589924,-0.893647878526479,-0.893044597211237,-0.86721287736185
i753,0.873586725772187,-0.998792603178896,-0.939569174177344,-0.912415462420146,-0.889822495447335,-0.788144998924339
i754,0.882735787478636,-0.999152917670567,-0.937574222369652,-0.892058212347347,-0.873351098646491,-0.792313540470374
i755,0.681373554938995,-0.998574441563236,-0.940194016108791,-0.910701063012226,-0.870656154042147,-0.82810092548848
i756,0.851166708395009,-0.998233926083834,-0.930108674610597,-0.891648389772842,-0.876169388567834,-0.816324960864415
i757,0.594595186913906,-0.998361974224826,-0.92692866696291,-0.910907428735538,-0.907364840160939,-0.842112450098371
i758,0.976477746912572,-0.998360446550274,-0.932783593451446,-0.917959326659101,-0.870001342522253,-0.804818216507023
i759,0.755981331351836,-0.998310844781171,-0.942723665201681,-0.90319289945145,-0.884638620535311,-0.839316578453031
i760,0.815777470268007,-0.999290281807811,-0.935202607880125,-0.917240151731967,-0.871367955728852,-0.847672046805456
i761,0.819780979613792,-0.998708295677178,-0.929463307697066,-0.913520319348258,-0.871635359114811,-0.835521415267912
i762,0.721207893900362,-0.999573716711809,-0.916055642630647,-0.894096154041566,-0.875749886848736,-0.863227724178669
i763,0.584694302190006,-0.998463314381195,-0.942466696420374,-0.920255757141892,-0.900503102696063,-0.818148332995514
i764,0.656944760046899,-0.998387869983642,-0.926692305952532,-0.910774524029479,-0.889475718129984,-0.84488553763296
i765,0.658864436238847,-0.998233927900105,-0.927296867213814,-0.902261875722976,-0.882493553668034,-0.857239257625752
i766,0.771945969661944,-0.998637508090572,-0.922171917679572,-0.896599481116137,-0.8890400192987,-0.813189637387269
i767,0.639762660358319,-0.99892102099526,-0.93177588871122,-0.907318792664051,-0.888671448665378,-0.791474321209377
i768,0.702466756045538,-0.999262198484639,-0.940570422700506,-0.923666086778594,-0.879725473928927,-0.791484772886998
i769,0.63009681466481,-0.998022351524056,-0.938643438927337,-0.893158748444601,-0.892632984080704,-0.839648344438871
i770,0.775699953267278,-0.99840024083441,-0.919703300914308,-0.910831050733929,-0.904409032678672,-0.79062102972012
i771,0.858283335644606,-0.998102220802543,-0.917847168815364,-0.908767439726461,-0.908355784701346,-0.832797416121929
i772,0.747098310360609,-0.998208576056251,-0.942367960563293,-0.91781428299267,-0.87360667524183,-0.818111405009532
i773,0.983622939398968,-0.998912337145923,-0.930374306252699,-0.898863667234184,-0.882994503455123,-0.850223679424717
i774,0.896737286051358,-0.999440549834116,-0.936437172483424,-0.905138506085235,-0.890424976301255,-0.787722795409729
i775,0.550990285980509,-0.997929719255822,-0.921958765852499,-0.896440988294557,-0.869923374065973,-0.788327130781221
i776,0.954140307041729,-0.999094332693686,-0.923568309914622,-0.919959634641589,-0.907438156762074,-0.847356568842237
i777,0.779400740875676,-0.999327882922992,-0.937337469341735,-0.915190939676715,-0.900387217772233,-0.804736642718801
i778,0.825523010742622,-0.99905302777984,-0.922583804045308,-0.906013763850634,-0.890606565309143,-0.864365731020221
i779,0.874942838022279,-0.998190445681024,-0.920609264394919,-0.910206865588717,-0.898394924921843,-0.819309258960572
i780,0.556155813149937,-0.998491518464426,-0.932999331774169,-0.920882460420935,-0.879328816861995,-0.809412753126019
i781,0.849977860782882,-0.999509951021723,-0.917749837211465,-0.905447491204203,-0.895201028765407,-0.823523191070815
i782,0.895896849710726,-0.998470506567908,-0.945066963712911,-0.921227852320218,-0.889767207482387,-0.827348570704863
i783,0.603241315283825,-0.998748568487223,-0.926981500930408,-0.890695316281087,-0.885000116039521,-0.848250015947515
i784,0.856111960465453,-0.998708437246481,-0.940281757969662,-0.912643325012259,-0.874507815344064,-0.835607823717917
i785,0.868019158081485,-0.998619579081864,-0.934291142723972,-0.924466218941759,-0.869081610392062,-0.850550693866729
i786,0.87787818105308,-0.998811588524029,-0.932936173486763,-0.909626388782221,-0.907683613553347,-0.820086847934693
i787,0.927316168541221,-0.999164446549824,-0.925420916841362,-0.889289377958713,-0.884886653166578,-0.7882010624513
i788,0.819173282811465,-0.998174448171886,-0.93386032964636,-0.916291580949467,-0.885915283901485,-0.857244623764319
i789,0.990148550989298,-0.999048350331478,-0.937618017001381,-0.925609398365341,-0.89474613947363,-0.859070361453745
i790,0.955378292771969,-0.999402538986533,-0.9225421800782,-0.900738819048469,-0.872091602376091,-0.817325846691196
i791,0.572134191275347,-0.998761103538383,-0.939484323888458,-0.915075539975991,-0.902116410759947,-0.829329287159304
i792,0.892739599512517,-0.999781854618789,-0.916219908415973,-0.904280889142778,-0.86962003153901,-0.792169136505247
i793,0.772392865816675,-0.999378020774027,-0.935979227916207,-0.897388350517815,-0.884289827875446,-0.810340289209081
i794,0.624601695725043,-0.998569319496431,-0.942183597265851,-0.919104220243243,-0.881293760522973,-0.866962353065159
i795,0.553964922223658,-0.998718974353551,-0.922214025048907,-0.890933661264162,-0.882365128740865,-0.853599252932276
i796,0.988549592155179,-0.998239948616624,-0.917500430215858,-0.909036618740248,-0.881270525781686,-0.801523951341105
i797,0.575021339514398,-0.999585887579312,-0.934115667834453,-0.923651174286463,-0.868924949767619,-0.795155447660661
i798,0.856487629048722,-0.998152129508327,-0.925461735723476,-0.909724280804497,-0.872857211821289,-0.844127585683377
i799,0.959877611510411,-0.999542068560921,-0.936594905337442,-0.893660911532702,-0.886598528269878,-0.801485244765834
i800,0.88291229708149,-0.998041605204391,-0.938608612396794,-0.923366584189518,-0.886461644493505,-0.795783355491932
