Row,j1,j2,j3,j4,j5,j6
i769,-0.63129824397221,0.524625809089214,-0.545458828312509,0.764366941406814,-0.236801525324597,-0.293308308262949
i770,0.0108215152934923,0.233300124796906,0.732922565822411,-0.18729631906881,-0.807448632260721,0.876097335703535
i771,0.375019856898323,0.463052296497931,0.858203846176034,-0.0761697240407362,-0.9987014625116,-0.12989910899923
i772,-0.115313678179065,0.381059987597972,-0.796848715660938,-0.563347241648692,0.685180751179413,0.220393465267016
i773,0.927776047195481,-0.161489577604411,0.0126736071332516,0.457153906729277,0.23026270581285,-0.545552521314973
i774,0.544604397554512,-0.568703856028049,-0.396544920163502,0.119250361272316,-0.12980525735298,0.945226383042788
i775,-0.980163423958433,0.596038675744582,0.580687961717437,0.587616508659908,0.863667205484633,0.930811700159875
i776,0.797755630235674,-0.301795153966136,0.472050359359789,-0.678875615465062,-0.954234787256911,-0.477165841027418
i777,0.0271422407325648,-0.481845709790709,-0.457311254182329,-0.422078751978478,-0.612558383473204,0.539409968602206
i778,0.230544592550059,-0.269952013763143,0.538500455176494,0.072117246121884,-0.138604749062024,-0.882870505135172
i779,0.448489397176876,0.395037212739769,0.67177375811144,-0.153683603492319,-0.51601529078925,0.191822102975817
i780,-0.957383097281756,0.16293158751265,-0.164504815931522,-0.728570294496987,0.40789558766629,0.427874798189972
i781,0.338392147015238,-0.622207217770263,0.864773329006689,0.102611341582589,-0.361244563888625,0.091310867121293
i782,0.540898016044438,0.179130259884867,-0.979020324273814,-0.747169839459063,-0.0979309091455157,6.74335367276679e-05
i783,-0.749732825554685,-0.0352356316626419,0.241674008025545,0.897024127002027,0.13307416167603,-0.498476453152335
i784,0.365443944450994,-0.00429730964500752,-0.656038623450502,-0.284888292109804,0.64151304821383,-0.196933302559437
i785,0.417955497018625,0.0642059925193121,-0.251696740395424,-0.921557674570473,0.904457628625726,-0.553352510695197
i786,0.461434459889065,-0.0838195816275917,-0.160241891371479,-0.122424606149718,-0.966129202149339,0.173274953489042
i787,0.67945935227231,-0.355847932275177,0.347007013627042,0.972734683894527,0.138572377792492,0.933818697736246
i788,0.202541859850121,0.407370150372518,-0.222618630067456,-0.481348893757016,0.088726697546103,-0.713016964020112
i789,0.956554438813016,-0.266346034955996,-0.476247067005465,-0.983118519317475,-0.339201409415415,-0.756564687787241
i790,0.803215231633733,-0.5394002057811,0.54130990171089,0.356175943572377,0.758598582333774,0.239130700548934
i791,-0.886917361351729,-0.0448992613467131,-0.602215103697912,-0.415864414217013,-0.696352108300711,-0.047176863121339
i792,0.52697432760836,-0.831825482449055,0.968037228412378,0.165433508342552,0.878366663794606,0.839171698997228
i793,-0.00376296563208467,-0.520498414065936,-0.365635545909016,0.536600528541631,0.167493507227123,0.405751091502428
i794,-0.655532092806839,0.102952545326207,-0.7844049515739,-0.632811076614374,0.312677789769036,-0.944805458987263
i795,-0.967045075503263,-0.0124206670502637,0.563459016123409,0.884189117731714,0.260761124436247,-0.626067122899986
i796,0.949502921438496,0.356873982944349,0.881607275123167,-0.0906651629324963,0.313803705460154,0.616039485249268
i797,-0.87418484095404,-0.680748883269654,-0.239852907275244,-0.877667068729008,0.912049133650993,0.76794183173214
i798,0.367100668492578,0.424576246855628,0.344251907017554,-0.127696145735683,0.721498462432721,-0.40014773077796
i799,0.823057533749735,-0.646967547920675,-0.407191238879956,0.737325181148941,0.0556178479255716,0.616962719324806
i800,0.483635254482536,0.509782595891773,-0.543108180780967,-0.862341734478649,0.0622510008311559,0.752964895589682
i801,0.685185088187725,-0.584150523609548,0.667249780576203,-0.380463862237343,-0.065907797596042,-0.614384202325242
i802,0.614793037613002,0.2161954322762,-0.232117220273137,-0.321118741234314,0.516470969409105,-0.156318666101442
i803,-0.798457032951209,-0.136486597420425,0.245520117268497,-0.0621883063970639,0.84899865487003,0.425570657856968
i804,0.42754727616777,0.0660828628183803,0.618994730264208,-0.0961270141049956,0.80305156450582,0.34534673849842
i805,0.958128258668675,-0.161393990829463,0.872694595437307,-0.0166733052944668,-0.260829091744198,-0.725747918014281
i806,-0.823361507522068,0.0192416759206306,-0.029708419989784,-0.584025180843448,0.709095405945622,0.458056296970841
i807,0.667619406794767,-0.743864746814983,0.678951917643801,0.320392677478681,0.494144597183449,0.813447911969938
i808,-0.472856391775528,-0.0329973099145443,0.0617898591775503,0.283563819570051,-0.526105173047249,0.327098889433119
i809,-0.921271581358517,-0.412165605731603,0.199971453615262,0.604791818203775,0.705283454149674,-0.696117102331911
i810,0.0786080698975364,-0.261918758167736,-0.128495370741051,0.133621940916357,-0.516400622294965,-0.322808184677032
i811,0.599082000628386,0.0292622361707024,0.344344345305976,0.444990763623994,0.517077781549642,-0.00890382250829358
i812,0.0763156494733315,-0.00558266683383835,0.345901643430347,-0.536915075308526,-0.179113899150386,0.597846016456879
i813,-0.599656271037774,0.55547231972725,0.854692364533496,-0.585765684034905,-0.300565342674776,0.904005061867861
i814,-0.434263055552443,-0.17986382366465,0.214455124108593,-0.141937463258559,-0.691258664107577,-0.0255209018895394
i815,0.190095667841741,0.538780966407141,-0.521405069944584,-0.314519867779402,-0.464645676218469,0.0288198180087715
i816,0.354305117840548,0.490547408086436,-0.686517860156405,-0.448695383537053,0.65887999115052,0.205801472107011
i817,0.197553159586108,0.0306234568483015,-0.644279829519601,-0.725812385971849,-0.428372196704057,0.539895507381788
i818,-0.409202544934014,-0.296946862231286,0.529622504913319,0.136130967723443,-0.62350555677158,0.581311987150155
i819,0.744263721449717,-0.242930850707272,-0.858639815365989,-0.31523352910311,0.963759397842024,-0.536597097247357
i820,0.936106866278464,-0.334888776541967,-0.870374836832816,-0.34082233598537,0.383120108285507,-0.680390975593457
i821,0.842453923957812,0.434221813498565,-0.488810288717011,0.366976905264038,-0.153626044431887,0.219668903446519
i822,-0.316576719961816,-0.492272429262694,-0.647651085072236,-0.101002949169879,-0.0625379360438303,0.06741014760022
i823,-0.752681368957931,0.463493127546117,-0.593832441178793,0.0490307031818717,-0.865287106239531,0.707426034591078
i824,-0.545463508889424,-0.331595981836059,0.281230990532954,-0.779268773053389,-0.209439238512252,0.149876551332684
i825,-0.0678880228647148,-0.0478739825745472,0.586151772794075,-0.782764866063905,0.246054230138866,-0.454634844357629
i826,0.829799565386121,0.1684150615462,-1,-0.501779686882424,0.788711345925222,0.0811990315288731
i827,-0.478319361521866,-0.834600014875379,0.94535757774597,0.45237582904808,0.582475434338327,-0.457299378699827
i828,0.250130988999177,0.537349578988473,-0.968852392277037,0.655079042897442,0.174084344029436,-0.711950149575861
i829,0.175728375423243,-0.392395502412892,0.635568273582451,0.454903740020181,0.401349702845927,-0.911838818776946
i830,-0.150762400759978,-0.00845739304601367,-0.789640295479655,-0.895923156991786,0.969123908645862,0.411176086695701
i831,0.677300330050246,0.374237321348622,0.836380868930243,0.511616717153019,0.908052346623074,0.187256161986939
i832,-0.774857102973906,-0.344091143209206,-0.960052263140344,0.992003381579835,0.340486795789894,0.0838757241741097
i833,-0.0901040384158838,0.411382243788466,0.245213535282626,0.664137798376002,0.763627852812057,-0.603114495667869
i834,-0.37097553935153,0.141756759375337,0.427317346600244,0.740612856807014,-0.296259332766481,-0.0642986395349533
i835,-0.622977372440703,0.411117071544355,-0.872144691815142,-0.497209743120949,0.152073043651243,-0.564289024722336
i836,0.628882882465122,-0.11372232133522,0.469063419936778,0.983859842076017,-0.0511855462522663,-0.0158042425567261
i837,0.684961169465323,-0.499086620638228,0.811320186115186,-0.159840281355753,0.767477680116133,0.464907882472685
i838,0.509201805996832,0.0742478173730521,0.388646329804661,0.349358993533761,0.521072384091991,-0.886063619463388
i839,0.595962855836945,0.476780889918443,0.767925703909765,0.72776452407791,0.244701582361183,0.302585119472632
i840,0.85826909610181,0.0589661350325523,0.211941989241979,-0.116654001790229,-0.309823850390597,0.592844005433766
i841,0.610486393987032,0.109810077383542,0.915474644775934,0.162682696409062,-0.558826889230241,0.914042303284319
i842,0.462265030510993,-0.00598864443888791,0.619043793368444,0.0977715388455875,-0.56106204037875,-0.951295264944855
i843,0.239510205192471,-0.345777110595234,0.899984974417571,-0.419014668577392,-0.918591689145295,0.835194943137988
i844,-0.950184640231944,-0.344103104800304,-0.126476863674263,0.662224855162135,0.954356878929029,0.875068961025923
i845,-0.239954117450803,0.476842397414187,0.401911300485589,-0.0571169192168172,-0.521889707383389,-0.473432274541948
i846,-0.685887138428088,0.0497875013129618,0.213478215555991,-0.183000205548163,-0.194466369003247,0.91692297138674
i847,-0.454592333822347,0.318435373997081,-0.215282772440154,0.592960699988877,0.883422304400163,0.0584696802268898
i848,0.335400390074493,-0.485730005134028,-0.723175102939235,-0.205984915082028,-0.0737128823848525,-0.490373948439335
i849,0.74596081048229,-0.768278742813991,0.28619725965632,-0.845290482397394,0.493619973806146,-0.536697023476694
i850,-0.870461155221797,-0.311668489490376,0.114569625157137,-0.487985951371437,-0.695475464911791,-0.0672313042163464
i851,-0.72986847541006,0.35826500384874,-0.402213897673868,0.150387583491027,0.021900555257617,0.912672536709596
i852,0.100149895587292,0.398788425098932,-0.911987402262951,-0.802394731248861,0.669905526881012,-0.740859664930946
i853,0.795767649111298,-0.0571393475936095,0.421408195813873,0.167404142887494,-0.429265301297438,-0.679088838476172
i854,-0.986388839823421,0.269836992763159,-0.741074342346695,-0.684299700726101,-0.644072604124804,-0.971789085569317
i855,-0.0289482877310462,0.368075464545784,0.774248786025075,0.50846488159996,-0.382491977025617,0.368793614728687
i856,-0.10660596644479,-0.0362413902548535,-0.901679787562618,0.258354620092172,-0.411957880902274,-0.701130621346594
i857,0.705874796500426,-0.184056377951843,-0.471933013911608,0.493359335557089,-0.300234466426854,-0.591306712503707
i858,0.275595680333422,-0.364398569132826,-0.869435739371151,-0.630434323595146,0.0864252205511546,-0.410882325624978
i859,-0.419367357366448,0.417639318282317,0.860113040125876,0.838643170346799,-0.0464558206611704,-0.551395534816236
i860,-0.895912708365104,0.24476044363061,-0.974178603225308,0.891903692756208,0.283876419182959,0.221433603332892
i861,-0.758189850891112,0.512948234308244,-0.731339622414009,-0.430876300731035,0.016903239349815,-0.715423466344261
i862,0.876318748521865,-0.385050765543651,1,0.744561315611978,0.412372147155981,-0.327360751801283
i863,0.723090219030788,0.339030886020727,-0.38088390632843,0.257069890001904,0.429868390125926,0.0219843145808933
i864,-0.180317941339769,-0.485580047727663,-0.968234341458434,-0.828069512978441,0.423132972474068,-0.969945700465028
i865,-0.932855910236539,-0.493363487683626,-0.620293787275554,0.693556016161679,0.151440312675237,0.122184389044865
i866,0.572908081981743,-0.167643332765153,-0.520667583324012,0.498517532776171,0.632300857645258,-0.174384320415689
i867,-0.391335953383709,-0.179271428669077,0.888103426271016,0.183388181416583,-0.517413834456138,0.142215950236636
i868,0.24210435086874,-0.202514157723039,-0.734225121174244,-0.945596123782685,-0.330515512586391,0.340158630450322
i869,0.41505230225322,-0.259631521958282,-0.300743148683733,0.627834911482057,-0.167374173337662,-0.822583067187942
i870,0.767785005991135,-0.596462448857153,0.84413372240391,0.923519252625336,0.740302503990898,0.639863954761775
i871,-0.158552509715465,-0.328393393467337,-0.211639847846446,0.590003716188937,0.300927681760111,-0.819241099978036
i872,0.9247832570437,0.38003140979514,0.723849142771305,-0.259015543462164,-0.202578870778924,-0.76181295222512
i873,0.0825434085314101,-0.763278834775953,0.198328083772747,0.495815789955296,-0.225515553654998,0.936813417398321
i874,0.370324315094769,0.502895940017101,0.00200262287290487,0.965741337138436,0.356780273252421,0.226888878163436
i875,0.0166396785989198,-0.338811585016833,-0.813572873283334,-0.605862007296683,-0.838310708294425,-0.301434383494394
i876,-0.889934570874624,-0.493226598228566,0.864528733803905,-0.429200417672769,0.237120324044664,0.983238824566765
i877,-0.394914770460842,-0.111946623695152,0.0622879515245309,-0.0332384743386611,0.199512392308724,-0.124746060631079
i878,-0.343412809973181,-0.121853872392099,0.642818172000773,0.0834721250877255,0.386563022890012,-0.428808342463266
i879,0.146257984737201,-0.82175692005389,0.0724389596686592,-0.300510192685385,0.942851863313302,0.721614954995256
i880,-0.571019583206423,-0.200787435603462,0.420264396095125,-0.285394574862026,0.097137432336599,0.230706337656915
i881,0.0310847348555063,-0.485205153197428,0.957674941218957,0.159770979375978,-0.30460775313881,-0.987797285912998
i882,0.786910615484789,0.147146828081155,-0.829617784371316,-0.131092752611391,0.289010431638526,0.721700061144984
i883,-0.579047412804374,-0.609405244349362,0.851634796410591,0.377325800733187,0.408988587948868,-0.969347592856991
i884,-0.126791810731431,0.359903139478877,-0.93427669077533,-0.10091016942017,-0.208746104893222,0.631617152644961
i885,-0.0527278473339241,-0.253565722135943,0.870771896013334,0.903181606345875,0.800771959058088,-0.957558607018839
i886,0.634194829401422,0.264139601356988,-0.630491732995959,0.042809243422409,-0.813347199712728,0.131590935946694
i887,0.996388854291143,-0.35613110416893,-0.575821927840637,0.485564474361217,0.847651943800179,-0.158529368372351
i888,-0.180513139655255,-0.672285687195595,-0.327687944228034,-0.657978355981142,-0.460403403704016,-0.380902121502432
i889,-0.912154767421885,-0.925328202826095,-0.952456658145844,-0.380022811695885,-0.3326167374158,0.0738938750140274
i890,0.785079010884353,0.340799730926337,-0.252130754107866,0.484665549913897,0.481708441875418,-0.0770620254491672
i891,0.805486624990482,-0.186921239992442,-0.0227560356314079,0.50295950776242,0.787679506283401,0.839420742451763
i892,-0.755032651502385,0.25248880277591,-0.646226433768367,0.920473919527864,0.488635886102626,-0.87770522455854
i893,-0.594545226427551,-0.00227960994673271,0.679250213414525,1,0.0548324714049868,-0.239219863314963
i894,0.0740809930483362,-0.125199050870232,-0.947737921765001,0.677415689888599,0.935659754906332,-0.575801531483505
i895,0.00339621316692162,0.520045972912695,0.312939641280221,0.232421957598721,-0.479379704013111,-0.627734391194074
i896,0.0899514917944195,-0.107214834973829,0.464368229220256,-0.178372046144325,0.124083733742022,-0.584215477583407
i897,-0.9729006538236,-0.37744494034335,-0.897200760120983,0.653127097930364,0.187372801892084,-0.760831354997987
i898,0.533697691071538,-0.583004316576762,0.202249372499891,-0.406567144380045,0.385557069614765,-0.253109508796392
i899,-0.137691152072197,0.372048496921327,-0.98316948738603,-0.799199290303841,0.18293563434317,0.279057218669184
i900,-0.31774520628232,-0.337783547745734,0.289540211269608,0.19803723166389,-0.390506157361282,-0.575870187157992
i901,0.758268948815712,-0.326597064296404,-0.133696163136421,0.505392109644245,-0.321216772191553,-0.0888032512660325
i902,0.917913728021476,0.476868939900291,0.235870155245206,-0.444214371025243,-0.660111374908192,-0.328043971381022
i903,0.160462774340693,-0.146202910645969,-0.671096157013211,-0.153664900039265,0.180090066189432,0.799859426367231
i904,0.0248036695486689,-0.475066409230017,-0.685538777070911,0.173006406026267,0.163491800984821,0.734671272036049
i905,-0.411455608980629,0.227147596263742,0.911409018270007,0.961893948416217,0.667455236911453,-0.809882429043884
i906,-0.381467604383961,-0.276267751855942,0.477892318527121,0.866691204268564,0.501542377427614,-0.137024503438485
i907,-0.867294922663815,-0.690142535098798,-0.984648674003117,0.621084913271743,0.560092630626994,0.827714772107979
i908,-0.154956135137759,-0.419796219286605,-0.35509728790813,-0.565081586305215,0.358171991911365,-0.779631766538419
i909,0.182416996215614,-0.176706558604494,-0.250514193349904,0.114338434223277,-0.36492729145595,0.877121077300743
i910,-0.328130001798142,-0.227858412259526,-0.568342793581765,-0.505227575611787,0.432326771519041,0.763719957769741
i911,-0.022882286941155,-0.415892357822199,-0.0405738255687322,0.403677386091988,0.00287877192778829,-0.347114500814062
i912,-0.204656300653361,0.412025692107496,-0.671646378240377,0.730544654763476,-0.0173306001456961,-0.982171695208533
i913,-0.476405449790349,-0.17783413726435,0.68222853806274,0.0788725243782025,-0.26864697815894,0.984278244001461
i914,0.69185385466761,-0.323269083500927,0.0604201164088638,0.0327870715813903,-0.654761882649181,0.208424946835184
i915,-0.918429278611317,0.23480928951084,0.170836905064285,-0.739353114238499,-0.291518769609968,-0.406349499460309
i916,0.479288909661302,-0.219605598932849,-0.394039418150034,0.674454193821861,-0.0603765620162448,0.163017312542569
i917,0.898271480056162,-0.278285980150755,-0.31050073723632,0.400694846588042,-0.355346481572825,0.096489472349059
i918,-0.382577439261491,0.227908661396291,-0.0912644463063947,-0.814273061258312,-0.508193828248403,-0.424048168422409
i919,0.721428697665624,-0.318085811265092,-0.886605549794415,-0.578390684496817,-0.234255817602668,0.0567803327644192
i920,-0.400755427368399,-0.231875424467393,-0.414952778084492,0.474095195585057,-0.419551771005112,0.738130800099815
i921,-0.53463586835799,-0.583239150300363,0.4063526446667,-0.612035945062265,-0.0272572531556278,0.924024534763985
i922,-0.549359809210805,-0.232821969531721,-0.665189485971325,-0.347198014502904,0.887306701009902,0.746200011926619
i923,-0.311066228821426,-0.0546177725549447,0.915849861164933,0.753609814669472,0.531524879745333,-0.863289430025972
i924,-0.642340775316526,-0.247093879748423,0.944153188561081,0.598192081356002,-0.170701602197336,-0.526797961942511
i925,0.130354971045105,-0.841426486087927,-0.680870794144018,0.0390316837428339,-0.22522570584804,0.947590235729056
i926,0.689865541904166,0.134694844100755,-0.182819681373822,-0.801678023612993,-0.29924645148564,-0.0934736693327839
i927,-0.122484964962653,0.10034267457752,0.395565309114222,-0.000465208597558275,0.171156701138356,-0.390579221222229
i928,0.0289153304727803,-0.640923001519713,0.189868340965971,0.256272955294475,-0.00328499558738948,0.192520795605136
i929,0.449872784691292,-0.57754466711769,0.813756458448934,0.0432275603141221,0.0610187260614314,0.814721267051558
i930,0.446209842225618,0.432118906426085,-0.654925777747401,0.670190675399114,-0.338461825751641,-0.146061048977279
i931,-0.903820481634776,-0.0140103360847903,-0.329387460761616,-0.897456797521864,0.836316385181727,-0.0539928146554793
i932,-0.221917713962814,0.111864922810664,-0.0219801905008384,-0.33856333770064,0.517896074065064,-0.96817441958034
i933,0.777395843546667,-0.409435310029078,-0.302751892104454,-1,0.757477905091692,0.964003340208532
i934,0.0951988548829894,-0.0363526318547104,0.135055234452706,0.668488747416028,-0.0612827602237749,0.801863484916735
i935,-0.226984578100972,-0.0392068950150449,0.111376772084644,0.845127645293326,0.168473222384343,-0.062180323951976
i936,0.976726192419589,-0.263854385476393,0.912600106124866,0.896537795524224,-0.0541266002402795,-0.997923047695084
i937,0.5777927270922,-0.356902727253806,-0.0254240015989183,-0.341242439023422,0.481172219056829,0.202822379522695
i938,0.901861853862725,0.230657790915257,-0.0828386519624098,0.608327352305621,-0.409893553051247,-0.0896538799717309
i939,0.209803630397618,0.213818378312453,0.102203901948327,0.309883079760904,0.59112849801838,0.434807489680413
i940,-0.53947653862425,-0.476670862651901,0.431208172204026,0.329264163268365,0.767661484364782,0.343347841988958
i941,0.148248606357136,-0.491256954923138,0.784728539093227,-0.58046355649875,-0.481825995325271,-0.732575801603379
i942,0.432529925058295,0.139430953421933,-0.455283276081712,0.790733180096927,0.671887744980734,-0.144688750380113
i943,0.10595561132197,0.126396864915535,0.392334980931574,0.651742054818819,-0.133166884886199,-0.959354407782802
i944,-0.241881756981108,-0.598915431678104,0.238960336746936,-0.482285418602106,-0.154030745029573,-0.629856262379431
i945,0.406491375989177,0.00827276762347928,-0.415837877250532,-0.702032953201158,0.782395694808932,0.554702083253438
i946,0.578066485026951,-0.334623887284122,0.803004932769179,0.630368232096347,-0.367441511094714,-0.707383551187863
i947,-0.381069598830561,-0.0490847616251773,0.577650155303208,0.830646061411942,0.53326267414801,-0.0849799549803117
i948,0.899412503888263,-0.769361939891457,0.85344290301374,0.373994838170052,0.677891559181532,-0.234946225182221
i949,-0.963326612165676,-0.201332461782106,0.754825863551214,-0.237768073014682,0.0190770319521687,-0.325807770517797
i950,-0.360512569898282,-0.781788811107468,-0.32151572902018,0.776199852269918,-0.165076732827425,-0.0793045231574738
i951,-0.441236113727672,-0.0297065687775843,0.231457525995755,0.154572979821336,0.662758103634355,0.960137239384364
i952,0.424658317044563,-0.114177020168005,-0.080810233850388,-0.549747318983817,0.737565071575604,0.449078448620944
i953,-0.201850960934476,0.495489486946675,-0.75729314525779,-0.468795259878454,-0.399224532551178,0.984102977775968
i954,0.816680041839833,-0.706849471804159,0.852009815748408,0.382244925959605,-0.137626139992214,-0.727349755890586
i955,0.259313854425261,0.298468225102759,0.0464111195791843,-0.197877117144115,-0.0920229649111429,-0.934843923921883
i956,-0.136396040993585,-0.66773462997275,0.814229968243134,0.351134725087849,0.453582700505306,0.503834041978521
i957,-0.107481575809146,-0.423032339704564,-0.482838415092103,0.486520709550542,-0.205170660449664,-0.613623158349872
i958,0.735873486158918,0.117467517580271,-0.3506694984852,-0.818926546256837,0.596725290364826,-0.241052207171504
i959,-0.265102310567232,-0.353942872303735,0.27290651143152,-0.635789536484563,0.283041300439662,-0.408636797167619
i960,0.410057489799743,-0.751774177987862,-0.245362753560364,0.731205824130025,-0.232030636869982,-0.148654741474866
i961,-0.703992758750337,0.381517824856123,-0.918612493767891,0.808284801378053,0.600539888991449,0.642848484513325
i962,0.840285214695585,-0.476837792012006,0.565205294941275,0.792807468506849,0.133115304277373,-0.588603585289663
i963,-0.713843371435918,-0.537763582486042,0.342092695776874,-0.397294784986405,0.856381393630671,-0.717617774062285
i964,-0.365735263740523,0.225326864991442,0.237951099055695,0.22638550434037,-0.702455489482106,0.679226750102641
i965,-0.343515681118516,-0.259092812274146,-0.873000104229478,0.649768532590227,0.237209375849404,0.405685388442691
i966,0.829905538920675,-0.520404226578648,-0.458536713598528,0.515952408459284,-0.268075908657054,-0.476688205442119
i967,-0.536641961479745,0.778242891039924,0.169540723607237,-0.54421963928335,0.670781841025208,0.318800703241168
i968,0.55606173068914,-0.206380664858804,0.885115087656293,0.0179495327552686,0.129025443673281,-0.847224414042308
i969,-0.759490012946238,0.131957034363898,-0.519501444199932,0.876334044189955,0.973955986360873,0.460295460398297
i970,0.279660446805819,-0.612063982342922,-0.632454180895402,0.242694611070775,0.31827044123267,0.988873662503888
i971,-0.288833036674989,-0.547837338584598,-0.19662076932114,-0.21661821135705,-0.591673929672021,0.458104273152449
i972,0.923358897546353,-0.627238042255859,-0.13604849978815,0.93794937376691,0.464496464770171,0.907960717586253
i973,-0.263417402617776,0.366780737473609,0.17574855361791,-0.350397180985342,-0.735670779225749,0.581705563425147
i974,0.169556856173123,-0.07181280899783,-0.836285276208505,-0.522981990041912,0.97457637165117,-0.466850030960533
i975,-0.173063276118105,0.274744439786185,0.873121734562685,0.020386172330902,0.914292532765166,-0.984002258911271
i976,-0.943113416691521,0.589407394738979,-0.623509741795513,0.418733377146265,0.73019181852091,0.124417664170136
i977,-0.502563698592868,-0.616212258751298,0.925221364659298,0.146072092621876,0.561136056737834,0.995667009447762
i978,-0.318762183982089,-0.321054214172029,-0.312061405266407,-0.953708246697745,0.127558634708421,0.287798751011836
i979,0.675861214632858,-0.238265597985522,0.940307445390216,0.0891077238139582,0.764221757244864,-0.430477743119002
i980,-0.269802885182589,-0.183620819044664,-0.710759877827906,0.78030237897452,0.626424588994511,0.271966705811601
i981,0.857733601782389,0.162254159577881,-0.502896302551449,-0.760324623753367,-0.0523998120009846,0.880106429451584
i982,0.0634944156961297,-0.395256212173552,-0.625191252244272,0.542676964030111,-0.107338713580468,0.155659249562771
i983,0.439914284878614,-0.0928095870317993,-0.167452043968729,0.70137509748524,0.850435621193841,-0.254885890801954
i984,-0.1941052017876,-0.735271911680857,0.0161986414321094,-0.797293566432081,-0.445686411734418,-0.0920163059812211
i985,-0.0409563904331817,-0.542687077234018,0.591135597947287,-0.295137783492035,-0.675982748907801,0.497996137317037
i986,0.11662946790104,0.81605888815535,0.15288192319309,-0.628147644478738,-0.94965970298505,-0.517190443669885
i987,0.0492289501189616,-0.00323543280860616,-0.060681995808341,0.703987829522615,0.689635254152905,-0.662866205833119
i988,-0.0174671573624332,0.345719467811787,0.0707227508249904,0.0380676185909878,0.638420626460567,-0.678268294904006
i989,-0.925934502628709,-0.537457405072816,-0.940151548936448,0.417458889051257,-0.240973794322748,0.48247624041447
i990,0.685804248195652,-0.578471507647438,-0.0770852323851243,0.0772772128835126,0.779877780816091,0.394288638489825
i991,0.620898136927335,-0.688206074316144,0.422617433037962,-0.385309429677329,-0.236972555749108,-0.869456850479677
i992,-0.912040134136429,0.210766543367351,0.160738892275878,0.294626864886691,-0.585477567774377,0.426090960453524
i993,0.782948182466398,-0.294533588924056,0.914450956789922,0.290303746651299,-0.387224305473409,-0.935345081428391
i994,0.517428123606876,0.0778258439134389,0.311309602054296,0.561071958628854,-0.215199259858509,0.642041308093984
i995,0.828046414975847,-0.360012609213602,-0.684311413335962,0.311960520932375,-0.571452861807678,0.191631180174256
i996,-0.926151581012095,-0.334940097662317,-0.738165989756861,0.412743821129393,-0.310258880618847,0.775820350995224
i997,0.0208667010262473,0.282085089077282,0.816787367182124,0.222028605642915,0.294331654008198,-0.688574396817878
i998,0.192320363862265,-0.772635345677462,0.837508920550474,0.919459813222006,0.213960781104555,0.121423929800874
i999,-0.933035243176265,0.151016837595922,-0.726862541254629,0.338696024734295,-0.351710376098152,-0.19058569991315
i1000,-0.821323937950615,-0.114138426450945,-0.925477484638685,-0.521053545549188,-0.822206961190028,-0.181206586443572
