Row,j1,j2,j3,j4,j5
i915,0.0925094878258979,-0.356421484350182,-0.659256764293858,-0.774166849888348,0.792680409310006
i916,-0.280883130479627,-0.701186774049761,-0.0384013679811274,0.205774088302007,-0.970100944310359
i917,-0.27811311490227,0.988027386995548,0.542991922177259,0.631476128352909,-0.693658974530698
i918,-0.958543930590675,-0.784061239591455,-0.402082345953555,-0.935435498121794,0.926710488567724
i919,0.342391232549036,-0.325928662082358,0.695944164361512,0.00434329127832256,0.428023240574554
i920,0.073659835524309,-0.923481028616475,0.371238339345616,-0.420664064809646,-0.329551534036215
i921,0.494091548486187,0.83810870504992,-0.328263654003244,0.32924928357308,0.661847233950469
i922,0.551965938266524,-0.212396768425666,0.0759986282118532,0.187144294700607,0.628860111687802
i923,-0.55420942869263,0.986746467296134,0.689914743732855,-0.193267093606732,0.845318440922076
i924,-0.645547988474805,0.151706609276711,-0.505637573274813,0.802619254501536,0.299233322881924
i925,-0.283596975578269,0.182921392425882,-0.955675706198277,0.914680992253202,0.278708165761598
i926,0.409658030965913,-0.627129985331684,0.210797331891009,-0.62201074920842,-0.752220428682733
i927,-0.776066547053656,-0.563446865676068,0.0764642454606481,-0.824829767682475,0.860959441245631
i928,-0.173029288211783,0.0191840293448891,-0.534347066787761,0.973404900794341,0.265081299689759
i929,-0.966519781622025,-0.555335624564359,0.854971513140058,-0.148748516914184,-0.440032525868805
i930,-0.869104102739841,0.887067610033779,0.89061847725064,0.506738816844979,0.90916769572911
i931,0.394781206098312,-0.457624341082858,-0.0539113019225581,0.865293476026805,-0.912315858333311
i932,0.573917812495019,0.922950871144772,0.409179031071289,0.769912754171806,-0.962564598935614
i933,0.803455667196259,0.663309980408284,0.0134454569586093,0.928506602864488,-0.814056659238173
i934,0.806973035376401,-0.277420212601172,-0.430812358890972,-0.422337475143702,0.0716454581058201
i935,0.223191401347586,-0.952775267396497,-0.988135555743271,0.429012084595442,0.766731466173467
i936,-0.75627469838655,-0.299556647665545,-0.412224093774162,0.812693942878495,-0.131270828270342
i937,-0.889958060241355,-0.175954020969184,0.339561250455963,0.773510807692029,0.139617766108888
i938,0.516851607121262,-0.825103564924692,-0.675029308855487,0.675679668316344,0.217579283561464
i939,0.45316745650422,0.953450087927529,0.636945509523609,-0.240834834435975,-0.84374464908461
i940,0.217190683188642,-0.620364565820271,0.773053061602632,0.821877831280963,-0.156366929642156
i941,0.429711384739864,-0.670763421211481,0.204987835387021,0.241610957949859,-0.232332468056603
i942,-0.640176715349756,0.0635250848434499,0.297932182524453,0.127852953069749,-0.469584227582738
i943,0.562405609316464,0.0655601594923021,-0.846899140503068,0.478856199039614,-0.780976259406392
i944,0.934945599815072,-0.894550274730256,-0.554368496920901,-0.017417493687319,-0.773094413232247
i945,-0.188014648187852,-0.231174589701606,0.587989802774254,0.75065239675846,-0.410430859000308
i946,-0.558013600414239,0.229432882908619,0.257811988324758,-0.709491542454629,-0.417818867302958
i947,-0.069357747521697,0.992879804890793,-0.216055850369318,0.315587423399801,0.895109413857971
i948,0.297449424867464,-0.0726591546883671,0.316803332973166,0.177120842199455,-0.614853915624715
i949,0.677731850046622,0.456515056236785,0.0223946919566536,-0.00717442348305464,0.0535160523576397
i950,0.868634850540374,-0.9622714550188,0.910550318350586,0.196722749470572,-0.698366607419713
i951,-0.767141449395909,-0.687945651227536,-0.950422162636242,0.941796730989066,0.862994037073561
i952,0.367004231883243,0.802911559661433,0.464640827759918,0.856025471996275,0.882417715354643
i953,-0.853341532602759,-0.90567336363795,-0.224231826659588,0.305462775490414,-0.718775414810216
i954,-0.808060513295506,-0.9385982842494,0.381015361042965,-0.421617586455209,0.747042702344672
i955,-0.756950299754978,0.206541276267554,-0.83381322727587,-0.00631583767393085,-0.980517943476676
i956,0.00510036963302096,-0.301872609756743,0.530576775164416,-0.0567502743689771,0.444528169066049
i957,-0.0585728647438202,-0.55730198969109,-0.893640490555194,-0.837663422146905,0.765420828248521
i958,-0.1295272738138,0.808910334257329,0.279806630761629,-0.233224377993555,-0.165374847742951
i959,0.563599220274385,0.421151580864137,-0.0304459591893644,0.632029103075613,-0.463270188020773
i960,0.0287781371126561,-0.217863051063062,0.0512536373544754,0.583892858886364,-0.774695437500253
i961,0.295891141597023,-0.137911594720871,0.479274492265698,0.64508229741781,0.69328281455665
i962,-0.0503893883950246,-0.594955044910413,-0.45299359309778,-0.174717622932416,0.336501466034492
i963,-0.358523506260512,-0.531351074235286,-0.510651681209709,0.621467076463129,0.573904768470464
i964,-0.518542664413393,0.782325914180216,0.535788535561882,0.833125911979806,-0.225046360138546
i965,0.931646021501261,0.836916175591064,0.936265798655658,0.162738762062696,-0.625041117074708
i966,-0.505757051987157,0.620273316312297,-0.655260943236165,-0.921224542402149,-0.984862792356729
i967,0.543991602082652,-0.517423537844091,-0.236735674417039,0.375780392062514,-0.817108302594896
i968,-0.0161597094895483,0.225669525117085,-0.791371055420282,0.670703731346177,-0.278270083892938
i969,-0.3862159228847,-0.597415480003029,0.884709859344299,0.411173330809768,-0.347869516907917
i970,0.192977440164808,-0.739345633745814,0.625338753947401,-0.305102640439661,0.0481917828952261
i971,-0.979240882859762,0.43394366334982,0.466739947612158,-0.0450862350567255,-0.167688657794477
i972,-0.884959649774535,0.822893090334377,0.612810192361147,0.669291532804348,0.897373305801157
i973,0.826894607908947,0.554618164802552,0.145998240875514,-0.490447459557953,-0.663693330356829
i974,0.791590873594938,0.680025597649142,-0.273849916426267,0.520770740425383,0.574149165838534
i975,0.641118958927864,-0.550445904306125,-0.668244149393262,0.149819539374555,-0.640936606982052
i976,0.815848224827735,-0.167761243356845,0.788636724062927,0.0464684557670592,0.627048692170916
i977,0.321739303629703,-0.105224092665316,0.815365283528783,0.983603040624798,0.144710436764213
i978,0.513289770241816,0.882907765546534,0.53179369173241,0.532665838023418,-0.011688223865558
i979,0.355510465792087,-0.79034141811785,-0.271722447030624,0.152217512711957,-0.224348722673389
i980,-0.647908023546881,0.115594087173722,-0.034778673506876,0.59986609223205,-0.200865192486421
i981,-0.10856440103345,0.293139201821729,0.32412954178294,0.0693482479765415,-0.171654180075746
i982,0.535083006079716,-0.442659628766044,-0.424602156377624,-0.815488035878715,-0.442504595526142
i983,-0.995648782908851,-0.603681531490393,-0.699081553128567,-0.0588220508425152,0.948832360528924
i984,0.0838425794950539,-0.125194611289937,-0.37865417588961,0.72186855403873,0.342366667799598
i985,-0.164040632549664,-0.239229578079597,-0.296996083356622,-0.194746447344105,0.0439114998036816
i986,-0.896751770151925,-0.673861296176123,-0.707915162746943,-0.531287286984385,-0.587990084670532
i987,-0.135980524629186,0.794601375364017,-0.566389112684824,0.0504941585939838,-0.7877038326902
i988,0.658540510960494,-0.0598810432442163,0.114019385719403,-0.28681247302694,0.790231777800328
i989,0.200779578460473,0.390773480942556,-0.892654611014854,0.504797897157938,-0.218008120539678
i990,0.452134263209156,-0.573052049052378,-0.195090178861587,0.531418604986142,-0.0480830161122094
i991,0.847271992108632,0.000779732158454172,0.433676847697104,-0.31692419501451,-0.862989850755538
i992,-0.367943088501742,-0.899197505566117,0.776799442929018,0.932261577912797,0.698836808032722
i993,0.462935592098137,0.0347663349020428,0.197852735855805,-0.302260336020102,-0.387697960901768
i994,0.707246885902401,-0.46909145569059,-0.101417378558251,-0.595331852446116,0.848918464982978
i995,-0.160357742667326,0.425320537840947,0.644050382581075,0.296253120881943,-0.880686613447859
i996,0.0187467926203488,0.546763173566362,-0.35324199409315,-0.383078577616342,0.255610119598165
i997,0.268462380231563,-0.155466272348926,-0.247384797063926,0.923181774272838,0.150076141948501
i998,-0.0771782625077118,0.174598203730296,-0.70999019491243,0.269702432007696,0.359624792660388
i999,-0.669853360692339,0.510432271554113,0.3065878863442,-0.574314973931506,-0.269293086124173
i1000,-0.591260086190227,0.278086368927849,-0.934366783480547,-0.337825066426511,-0.934837015658772
