Row,jfinal1,jfinal2,jfinal3,jfinal4,jfinal5,jfinal6
i732,-0.88076698346032,-0.939974858956554,-0.680191853925672,-0.794136273984699,-0.422938981837898,-0.579113278118157
i733,-0.856917326042657,-0.892804290365322,-0.803200427213306,-0.741442388507282,-0.464346043955565,-0.213229405825944
i734,-0.881600286588258,-0.89469399862466,-0.685692292602232,-0.904828851462197,-0.481769302524973,-0.482777060765631
i735,-0.869881188891726,-0.932795534384589,-0.69460556312837,-0.92333798050578,-0.36598161766535,-0.381780425622247
i736,-0.850376483213671,-0.871306256072149,-0.761784307561552,-0.795140214393218,-0.165233194874279,-0.507714988021396
i737,-0.858768532858642,-0.800029258405973,-0.818267087601081,-0.885180446401521,-0.186998621369973,-0.44495919834712
i738,-0.864251777738121,-0.964553823617032,-0.676817271391661,-0.749241061992134,-0.322524317725191,-0.537001932434466
i739,-0.884865789180392,-0.843044461265712,-0.819266612315682,-0.817070803172502,-0.369987488168957,-0.610551936878387
i740,-0.86329703165629,-0.887362989197766,-0.902899602961007,-0.819817689275863,-0.633168716575047,0.0323789839079465
i741,-0.872271505567318,-0.760797889972936,-0.977030528481973,-0.923641250775475,-0.0681075650534875,-0.520009111495017
i742,-0.856471818992334,-0.893728136177328,-0.641188811134652,-0.781035399340806,-0.43425542628426,-0.434494153583891
i743,-0.85918482489913,-0.875868564894231,-0.898545518561469,-0.690106260983547,-0.171270745087351,-0.567100599371517
i744,-0.885828156431686,-0.972110552007639,-0.795812628240245,-0.878399511146002,-0.624357172527075,-0.235602293136122
i745,-0.868338769564108,-0.783892201809629,-0.806048908542672,-0.767925722568727,-0.282300389913311,-0.672127146250984
i746,-0.872965240196931,-0.867797832017684,-0.812209668722884,-0.761718068207361,-0.331272877604752,-0.595397174252609
i747,-0.858577352136504,-0.889631909771429,-0.806257764805429,-0.953361443674918,-0.0654188095088888,-0.426160863024465
i748,-0.884564028160959,-0.805638077594449,-0.770336393491282,-0.958852315694462,-0.336058717176668,-0.569320822503822
i749,-0.882653948578386,-0.815010813818357,-0.760181351707742,-0.884415981622424,-0.730423507917083,-0.283013239404809
i750,-0.869290673225829,-0.967969084032489,-0.636550356871348,-0.820185282499776,-0.405388811969654,-0.528770493972312
i751,-0.86108414945398,-0.938920775355462,-0.817512453919244,-0.851071673170373,-0.185967841271425,-0.441533911086
i752,-0.8616194322631,-0.858927237800687,-0.673937877964656,-0.986746483933239,-0.724770359113092,0.0436604982742534
i753,-0.86588412356002,-0.945946441204657,-0.766672717889528,-0.769906221290332,-0.082351091336229,-0.647512704216099
i754,-0.863141019886678,-0.932410019901403,-0.580680186385043,-0.801132248313923,-0.269830870881618,-0.620455279943779
i755,-0.880864510923887,-0.949996029409893,-0.77718097531493,-0.630586937127197,-0.624210343005106,-0.406917098817019
i756,-0.869828345475303,-0.87688951630423,-0.638312838027342,-0.838613069953926,-0.432119456229291,-0.444289927240606
i757,-0.884291643664,-0.871924859803411,-0.871205702123653,-0.961257947946055,-0.438639425514496,-0.328678977133402
i758,-0.860914445258189,-0.892760564629144,-0.857378214215258,-0.495429666146998,-0.36499734419863,-0.503663610668031
i759,-0.876071951141809,-0.964074550036412,-0.682670042904679,-0.818001379968087,-0.5694338059445,-0.284944108492302
i760,-0.865895478425452,-0.920005237118985,-0.849563815461735,-0.552952507373524,-0.761098538636034,-0.185587486038878
i761,-0.866817469747555,-0.880460779358341,-0.855608192112308,-0.588546930837175,-0.650974627342531,-0.28985802809136
i762,-0.869594325381718,-0.785773406779739,-0.797038946955804,-0.820291237861806,-0.869224069571551,-0.0879795406918523
i763,-0.884494675543429,-0.968287551201325,-0.847702150990995,-0.835155941439874,-0.320445145053978,-0.511215128819234
i764,-0.881049202421059,-0.865375655103872,-0.865793163173199,-0.805258555235313,-0.597735258921679,-0.278914159435748
i765,-0.882439243716333,-0.869243783432471,-0.789391575536072,-0.813856196180752,-0.763881770961263,-0.174014791910488
i766,-0.87058835183078,-0.825725443738982,-0.763005466674318,-0.915818493272967,-0.314125410339916,-0.489830133124153
i767,-0.877994805015726,-0.904340999172416,-0.802098030724096,-0.828174900055769,-0.227655085213636,-0.671146498494497
i768,-0.873029558978766,-0.961999055733623,-0.872183554471314,-0.606188549303314,-0.275437210364017,-0.660272384306459
i769,-0.884057565782277,-0.944681896615631,-0.638863538657487,-0.986932062774575,-0.534978892541615,-0.331652376168884
i770,-0.871361016432059,-0.802194590758803,-0.913809427582082,-0.931594136813985,-0.00626366889215713,-0.650481264582335
i771,-0.870187686509318,-0.771762739327177,-0.908530753569212,-0.985183612885684,-0.254594988845582,-0.30185640781229
i772,-0.87715629910404,-0.9614701261212,-0.814799952892406,-0.586245402756685,-0.502750776432349,-0.461177087008857
i773,-0.854897243837625,-0.875848715519101,-0.690968053006974,-0.819342876385033,-0.644884888275772,-0.0817888658311178
i774,-0.857176313878365,-0.92979332812122,-0.720090726140171,-0.841567001365041,-0.0585317585221787,-0.647542604106313
i775,-0.890532967705681,-0.841249577638509,-0.78899368460995,-0.766301699306123,-0.404152457531302,-0.70852950853579
i776,-0.856730825895748,-0.820501053484152,-0.959431561809651,-0.867669428294065,-0.371609624803983,-0.12113952641296
i777,-0.865601957418354,-0.939316527852216,-0.820281025306981,-0.855707018666196,-0.139604853668925,-0.551206471284906
i778,-0.864148972249551,-0.824654792635479,-0.840494787048615,-0.844456255570786,-0.731496346666897,-0.0202360504732447
i779,-0.868129074335864,-0.794346450720431,-0.897028525126079,-0.875890058343391,-0.229332427524406,-0.410618664115071
i780,-0.887247548288507,-0.916292715153502,-0.904001651189796,-0.660094813878271,-0.449056058407959,-0.577912907195488
i781,-0.862196798636181,-0.782435500859726,-0.878131554337329,-0.891250925755284,-0.305748359375884,-0.381777228616852
i782,-0.866772439073384,-0.977285317750266,-0.808071504845427,-0.687364915706001,-0.380332283043775,-0.335304177868102
i783,-0.884519582556739,-0.87289970353529,-0.697678486271835,-0.944903087091972,-0.673999277905789,-0.273973035516995
i784,-0.867724102965167,-0.949949742597031,-0.769038940277619,-0.612741697257376,-0.620698419407477,-0.27452129512017
i785,-0.866073148874516,-0.908784149522802,-0.913344960500416,-0.459226396388999,-0.803095867709543,-0.132945959477341
i786,-0.866356324695644,-0.896964687211323,-0.794277343047621,-0.968881719184701,-0.141833026313734,-0.406196826878191
i787,-0.854306068148138,-0.841589657730261,-0.640867921441717,-0.943382758044122,-0.10530353123447,-0.638184622604793
i788,-0.871455560909547,-0.908184249521374,-0.845977681052499,-0.700313190627762,-0.715632097751784,-0.0908726259870022
i789,-0.857398141960447,-0.930469418806321,-0.893124142488459,-0.683319406687762,-0.611026398329091,0.0130700685191805
i790,-0.855832077986323,-0.812127199833783,-0.776783660037501,-0.693728181498965,-0.454924146764967,-0.402876099500457
i791,-0.884606686761469,-0.955409827353308,-0.825057727423522,-0.885879408189281,-0.392311252875797,-0.435653897277878
i792,-0.857724775678201,-0.763414367136187,-0.877419093515894,-0.636648868226804,-0.308367995319766,-0.615002621907198
i793,-0.86759544885775,-0.929960363149774,-0.666660216303187,-0.863679650484322,-0.339620392024822,-0.511705593883769
i794,-0.880705616510005,-0.96577633095557,-0.837250791885342,-0.670336966556789,-0.866463824541078,-0.105413712565968
i795,-0.886235239017923,-0.843900443902144,-0.741607015601707,-0.919396658556968,-0.754580103718331,-0.252055682055505
i796,-0.860626218692218,-0.752175795634189,-0.906776367732872,-0.701581138045135,-0.218072542348274,-0.524384864546344
i797,-0.880996191493203,-0.92472484601211,-0.921401198937269,-0.540267843490001,-0.44410594617117,-0.665832006069907
i798,-0.870941586607392,-0.838799535761887,-0.851509064421676,-0.62519941673337,-0.70663867062499,-0.202276650129446
i799,-0.854652453224107,-0.927853389552106,-0.587700804005511,-0.915965998906718,-0.17188462272578,-0.533215162801718
i800,-0.868617514141178,-0.934214057193572,-0.876194574822217,-0.635338840094658,-0.160341361957828,-0.59391429649812
