Row,j1,j2,j3,j4
i1121,-0.479073369638177,-0.830746595424394,-0.405028382300738,0.837580421855248
i1122,-0.901277148024792,-0.433688816234484,0.306484987007734,-0.0192204974335228
i1123,0.969708936738859,0.77269080093617,-0.573825388614996,-0.931243379031205
i1124,0.879140841517482,-0.0351689497418447,0.0792871688946124,-0.5575812315993
i1125,-0.720926821880813,-0.212115352134575,0.96149369478008,0.291729314698228
i1126,-0.5311677801824,0.414534804735684,0.38799921637058,-0.469262758038936
i1127,-0.200425621158587,0.510878680435199,-0.410880379214019,0.282132329753723
i1128,-0.623715543128849,0.519034458941224,-0.93856443184414,0.28680893622923
i1129,-0.709411950987877,-0.0214841008107755,-0.976297433501556,-0.626620684049225
i1130,-0.515157183335257,0.874287277213792,0.720455338661955,-0.2044752937289
i1131,0.580120518124554,0.132855975425672,-0.246273140658958,0.646079801577216
i1132,0.293269701910023,-0.743986620872688,-0.839181145065603,0.320657931335874
i1133,-0.0467773570778819,0.824661508288587,-0.972276324782253,-0.686586719971948
i1134,0.105303058613359,0.916038407526932,0.785821000817954,-0.286101101896245
i1135,-0.881589026927901,-0.368412994787378,0.545306082230158,0.395231070559372
i1136,-0.849366214969186,0.776893932243315,0.124244260287783,-0.611100920176675
i1137,-0.283803147265515,-0.021794205376423,-0.489472513248337,0.861712429247928
i1138,0.560308093256407,0.403348250841711,-0.0157971046619655,0.938876260428523
i1139,-0.125946040677226,0.101404961279538,0.9726105044473,0.381898227587406
i1140,-0.457314062614482,-0.79886596714618,0.014914359252197,0.17310297633913
i1141,0.51364946670232,0.991972702035972,0.925186683354684,0.0717998603411749
i1142,-0.83340292799484,0.252361220176512,0.321478691996713,0.462013224281565
i1143,0.0271564912844071,0.629584760537443,-0.807417103755178,-0.0712165118341371
i1144,0.278143075590118,0.787149519065532,-0.880491622427053,-0.648348630346936
i1145,0.87105761132171,0.940571803583255,-0.250589126305073,0.973340980481888
i1146,-0.632440100681994,-0.520247616651712,-0.166469784322638,-0.901129517663465
i1147,-0.371985526280982,0.78985643781474,-0.507370205939942,-0.377948931710711
i1148,0.06105194581149,-0.852235009548038,-0.377618938345198,0.79356808432021
i1149,0.0587945181735245,0.25339129009532,0.361275827373355,0.849743052962068
i1150,0.0227811222146572,0.829170012176165,-0.817928423109653,0.989725076257748
i1151,0.707238814194676,-0.203673854499009,-0.770751301102383,-0.839743723676128
i1152,0.373244669350802,0.912401400975228,-0.385457357495758,-0.314568173092985
i1153,-0.00977208590470424,0.413379966175271,-0.514280223858084,0.57288945515523
i1154,-0.82657383950825,-0.2489489122406,-0.626801695819097,0.623913013293832
i1155,-0.193026578690817,-0.756293206023389,-0.464488764373067,-0.483843628032394
i1156,-0.924942239046141,0.771176757345814,0.826777833832369,0.595165211345633
i1157,0.791984237606888,-0.451901962293222,0.99620721198867,0.671669673226049
i1158,0.402740134979337,0.610045643498641,0.704025350877763,-0.764701431142953
i1159,-0.439353211716698,-0.481267787374786,0.0935042068830421,0.0842294646935902
i1160,0.854707914320017,-0.824843452506229,-0.336413503596049,0.0539889232679942
i1161,-0.571329871671006,0.040142914182155,0.978760656677313,-0.0186997370828259
i1162,0.697910014351188,0.834532016535757,0.974320185958878,0.0118021040627505
i1163,-0.342713718726729,0.300714895972222,0.950026383503525,-0.848389601953131
i1164,0.879390220046319,-0.96413905757301,0.367322564141097,0.570216470937465
i1165,-0.336759119972753,-0.69581969845876,-0.305157290623324,-0.75680936723339
i1166,0.482057575101082,0.475879734959995,0.894118083470539,0.0217568391439595
i1167,-0.804956741059798,0.816980381068232,-0.785723741514102,0.0355808398459636
i1168,-0.116521779156632,-0.973935259493995,0.794547678509888,-0.606484805686524
i1169,-0.90283854812512,-0.372374198816596,0.282804872032002,0.575528285171701
i1170,0.446846933095112,0.349864745205531,0.828168704763708,0.644826655276101
i1171,-0.229824980509224,-0.497127304676772,-0.928411207707561,-0.0543614343410099
i1172,-0.88508886402328,0.960516835921969,-0.431679046525201,0.191873916030608
i1173,-0.265903322369486,-0.527754632656712,-0.626927507468639,0.0930100482045912
i1174,0.351077512436007,-0.777169554580652,-0.602253410471753,0.0619674638015664
i1175,0.952927871781886,-0.443671682560994,-0.856181218582912,0.505049794999324
i1176,0.852916791696348,-0.403063631831942,-0.325027190391491,0.722032037013722
i1177,-0.548117439784605,-0.277952894080782,-0.352105688540472,-0.833127090952943
i1178,-0.490595692071988,-0.552097106077398,0.335271806889068,0.691790736717726
i1179,0.72592873655052,-0.0311834402399543,0.689748857435489,-0.580935768792406
i1180,0.75196993124801,-0.213719690500916,-0.0847706747136497,-0.583260554399928
i1181,-0.351705065448294,0.432655023828149,0.105183910860572,-0.715473404289949
i1182,-0.313660182095419,-0.0745963854896244,-0.265477010773846,0.361433241575677
i1183,-0.465773948698441,0.508110529438003,0.796920512685581,0.45939191279241
i1184,-0.022800489763299,-0.305090348412022,0.547646665166847,-0.428843555797833
i1185,0.967636911618176,-0.503451671059002,0.212168060307821,0.636276916688109
i1186,-0.628483391622822,-0.417176670292056,-0.0775675756154285,-0.305194745473219
i1187,0.639341549540895,-0.788278170065341,-0.989857327274624,-0.449376726063499
i1188,0.133916599900689,-0.247123480416557,-0.576405774521146,0.587093688004007
i1189,0.245187445628559,0.17447114311708,-0.586029653594276,-0.396855189087072
i1190,-0.156465763999394,0.832358854734138,0.58432393758955,0.922490180205998
i1191,-0.520437820179876,0.195707102326232,-0.0420437741815471,0.800336164448243
i1192,0.304264790962214,-0.868099999037562,-0.450486616436362,-0.435791577199518
i1193,0.60307842530721,-0.686053635831821,0.249833226274381,0.400346861323485
i1194,0.538318449246903,-0.207898907964093,-0.455477858829125,-0.926022943957817
i1195,-0.307454129255142,-0.271158323237654,-0.658640402872662,0.593517035717456
i1196,-0.639025600722037,-0.910350533880314,0.446088098641811,-0.304272341569287
i1197,0.905573479504997,0.686898303277835,0.87028158471286,0.950391836932267
i1198,0.160202399842001,0.820782119371147,0.271541140579516,0.052746949040174
i1199,-0.110712688309508,-0.668854388420173,-0.203551078036006,0.844506023021567
i1200,-0.998844244815709,0.80688109856384,0.365428916775879,-0.852631461877644
i1201,-0.196394689255769,-0.84847176612736,-0.521603569601079,-0.753481208802047
i1202,-0.25907437773849,0.245219021966487,0.995513218637972,0.0362770958459822
i1203,0.907747527305636,-0.588130131932387,0.536340633844894,0.233078185219871
i1204,0.774342684223782,0.81096791284856,-0.00402843209355341,0.0600942360796579
i1205,-0.725181712133818,-0.151694298584598,0.528975521171243,0.0504939496034122
i1206,0.987339657619393,-0.286561408505044,0.505529121433537,-0.780079605148107
i1207,0.340208300852534,0.591886824159007,-0.456269559960257,-0.431592713326654
i1208,0.190792617516589,0.0124786339664282,0.552669287029455,0.372721902099395
i1209,0.78148986541353,0.598628568447969,0.468450507379774,-0.897767335134241
i1210,0.65193427691696,-0.110745897058613,0.964496814515886,0.158388025745091
i1211,-0.41976508746009,0.509712893198875,0.115575235550428,-0.143214141962386
i1212,0.779808169217976,-0.781088103401916,-0.125407749725044,-0.438978765625526
i1213,0.925486926894673,-0.372566152796198,0.59409127356803,-0.429065911561098
i1214,-0.421057308988777,-0.963487753202231,0.402681124070008,0.907655990964217
i1215,-0.603795999235991,-0.610078702634965,-0.347544869964417,0.763837951586341
i1216,-0.616190504298193,0.554603525343645,0.729086365881816,-0.332044468250475
i1217,0.115742499756362,-0.373181559739336,-0.669208284594597,0.24703913563484
i1218,-0.854609868638164,-0.823330890916629,0.596625969833159,0.889450155185901
i1219,0.747592380239231,-0.773794800319848,-0.292017946101,-0.515731266262492
i1220,0.974344330617712,-0.96649767937781,-0.922330347183815,0.611493839851267
i1221,-0.171138809043963,0.46341893877876,0.562630893467749,-0.264489769863453
i1222,-0.199853208635976,0.664501361144318,-0.733016337573606,-0.879457968186776
i1223,0.696007621679249,0.165937563703642,0.171762805043486,0.855035429682079
i1224,0.0171264858006357,0.0218074281145375,0.635226608749704,0.592454435699304
i1225,0.969440700829629,0.718677990415793,0.571011064365591,0.0283264727486401
i1226,-0.00895961587301919,0.218789835046011,-0.992391575666692,0.177351441229026
i1227,0.597406769238675,0.975973428101512,-0.683537730060133,-0.525867280907672
i1228,-0.424844051423969,-0.831138539030072,0.163760411476586,-0.693852732817019
i1229,-0.192321732269685,0.977878277399185,-0.821803383990348,-0.357380417382985
i1230,0.754887063304406,0.570391144171138,-0.0709792093331357,0.630828442059409
i1231,0.017427883613764,0.207008763251506,-0.678833180295862,0.273009429359547
i1232,-0.581653144496178,0.443783162314309,0.399116214708601,-0.0771620283394348
i1233,-0.592802544809312,0.089151501691207,0.749996231095457,-0.758128957215566
i1234,0.310902785132912,0.134037628032657,-0.995768881928212,0.304872648041823
i1235,-0.772823805469308,0.930664839304914,-0.13594365871069,-0.831160663765697
i1236,-0.475503972399203,0.765919165782461,-0.795647055839459,0.650041517093151
i1237,0.203910782361405,-0.952714390222632,-0.225734040622867,-0.886915384138783
i1238,-0.954839423065142,-0.15169953025568,-0.319059581789336,0.0844007667898807
i1239,-0.699467565866757,-0.332599481136598,0.106685977600349,0.102319540547404
i1240,0.881606921568387,-0.81531849131242,-0.33325091837658,0.304267663750572
i1241,-0.344210588895309,0.606644809112155,0.999369821887781,0.96555477950645
i1242,0.450001702512723,0.717422747723035,-0.30534146073013,0.927006304508059
i1243,0.277456588245448,0.184538637531335,-0.350649533538824,0.98153551955888
i1244,-0.658463823901961,-0.201380755845765,0.394978111395208,-0.592417893477681
i1245,-0.299307816768327,-0.042790396746814,0.174217260199893,-0.708410218850606
i1246,-0.935769376559992,0.160089198508591,0.684427340328093,0.115554248011233
i1247,0.196410510600504,-0.92751623988831,-0.874492093880161,-0.353489056997124
i1248,-0.0781762416519842,-0.271416664094891,-0.44080715442671,-0.847914429870692
i1249,0.923735550624151,0.525480710930692,-0.98730499369364,0.3623713119305
i1250,0.0447542565307286,-0.205196117668668,-0.0426337338545975,0.991461762470291
i1251,-0.379174710676224,0.157517620579642,0.887495904875217,-0.144923811787708
i1252,-0.442070374738262,0.351268369514759,0.807509795294746,0.820336209978372
i1253,0.0976036509120441,-0.969414994991034,-0.812416882139288,0.0310942039282804
i1254,0.332587096827321,0.743509223505109,-0.311723909674635,-0.94603235532231
i1255,-0.437524555224006,0.421333579347221,0.328882716026281,-0.169184429267714
i1256,-0.997819345409635,0.78686755412445,-0.0939206654865599,0.158695578934533
i1257,0.227176920781751,0.638019782089723,0.772608369598011,0.865605565418099
i1258,0.0875387115027344,-0.370796208273667,-0.237007888843798,0.585855857747611
i1259,-0.446305157983049,-0.908108242716148,-0.807520078507115,0.649831340174558
i1260,0.610221655693379,0.00582209433622816,-0.13290366791314,0.420486877026847
i1261,-0.651449365579588,0.440562324208997,-0.537441818536808,-0.585480800183809
i1262,0.907140436583538,0.445686452750521,-0.733196434327589,0.709229127230889
i1263,-0.427012383349555,-0.290323358846363,0.070808078061201,0.98530712956957
i1264,0.114297413924896,0.440189243520943,-0.780935207512459,-0.566419792454909
i1265,-0.852389680634311,0.368723293545346,-0.196263495609058,0.969276909798355
i1266,0.978536024388979,0.866116002378485,-0.0778494375647117,0.813113130973161
i1267,0.0635144022587724,-0.289908839768942,-0.371686520983001,0.455979402769518
i1268,0.162377215458133,0.274761325830699,0.3021045405791,0.732338135329024
i1269,-0.634824514910877,-0.797937200169206,-0.598360582852492,-0.730577526173362
i1270,-0.291051435302699,-0.139721028351988,0.143851963039133,0.404033590156803
i1271,0.335961413553066,0.465447374181559,0.261537566651864,-0.0622118499483624
i1272,-0.653029141367041,0.35275434100647,0.751313351660847,0.516939239755275
i1273,-0.884652091491176,-0.912306669917642,0.625847723780607,-0.174720913237314
i1274,-0.723972777134763,0.588854124748343,-0.622732132357247,-0.942579251245465
i1275,0.680247620683999,-0.590302008941054,0.242002681939009,-0.651857535544453
i1276,0.889019522655229,0.807395260134546,0.207663714126887,0.855780577183273
i1277,-0.562412812248462,-0.375690301004345,0.946616105183548,-0.380932434581593
i1278,-0.185092933119216,0.689752899820787,0.230128660035265,-0.245799024009483
i1279,0.389925148946208,-0.14695444636201,0.672557439472172,0.465290733815654
i1280,0.115170351097004,-0.400491142097944,-0.683487132911424,0.332742528429194
i1281,-0.542298541973018,0.284347495596622,-0.0318794736074496,-0.69630437932852
i1282,-0.308071078216479,-0.419586818598084,0.773540951464387,-0.579681631259682
i1283,-0.903554521977299,-0.170465327782655,0.450724890885936,-0.721962895834709
i1284,0.918898368577969,0.501123592521035,0.962363321608684,-0.532609817317045
i1285,-0.981678485446982,-0.74310495059435,0.527653111606907,0.686826684498156
i1286,0.17693182700933,-0.132985091999048,-0.513079722018666,-0.140873563838628
i1287,-0.66777245205146,-0.537609867422197,-0.897475788786499,0.806767702858598
i1288,-0.0286131764813859,0.789750539680456,-0.726592017506054,-0.218953295409947
i1289,0.167202411479477,-0.833854410163575,0.319896912116484,-0.895816446885278
i1290,0.910120497788613,-0.464614800387855,-0.501241869306817,0.858712844929973
i1291,0.143303728859183,-0.367590116773981,0.618947388253189,-0.268074189552886
i1292,-0.630252037496817,0.00182044010456583,-0.74908360407448,0.732351044293096
i1293,-0.83187359156431,-0.672473128524813,-0.352790706661213,-0.395892212732728
i1294,0.0289627363028471,0.769401421544209,0.175464087101794,-0.690478132580985
i1295,0.311230149225693,-0.657885167990222,0.411791601002474,-0.93684993346922
i1296,-0.607832017775202,-0.392351039893677,-0.0342539710698936,-0.323565267298346
i1297,-0.840236115434187,0.877414912315956,0.949300892030563,0.216198778678266
i1298,-0.274116352006716,0.117779445212763,0.854798969854395,-0.479774176839982
i1299,0.137824291018138,-0.0610181304378348,-0.978187086658306,-0.324947054454448
i1300,0.37386041412755,-0.633217256716281,-0.264153543640818,0.253295267859961
i1301,0.757987924602438,-0.214018565526818,-0.516158238375635,-0.436179635233592
i1302,0.554396763500972,0.0040574841984049,-0.149990222162929,0.224470071436486
i1303,0.700280535401754,0.995095875135743,-0.993224290458878,0.0869132617395012
i1304,-0.909224872438264,0.311434042682194,0.561966502617172,0.728887498460359
i1305,-0.262648523441587,-0.0630034189270663,0.00603358234721418,0.82436468894788
i1306,-0.0750442774798299,-0.151170681427622,-0.0790648786175296,0.543004119365869
i1307,-0.259320728387763,0.683893774745799,0.468227451067933,0.143873259267107
i1308,-0.304811001269812,0.436057090982557,-0.945965443680687,-0.86668035722921
i1309,0.155346934031252,0.86530533356014,-0.788014355415748,0.466819424862295
i1310,0.767408002170403,0.333418025667206,0.695529523216759,0.52797428652129
i1311,-0.679439986519667,-0.766162895491029,-0.203948640518699,0.665716044687453
i1312,-0.299524614085551,-0.0824508776294123,0.902489593082893,-0.734110435381384
i1313,-0.249202851057494,0.0923162656947059,-0.77839146340511,0.812193271429053
i1314,-0.567764691439622,-0.977649459893553,0.284443060302574,0.0355691774946352
i1315,-0.858051879995426,-0.683379554388592,-0.902859010671676,0.364065190121079
i1316,0.0941702339853561,-0.407424269089994,0.489179166695966,-0.621924547884091
i1317,-0.752271151342442,-0.0582708074831597,0.713859489948725,-0.913684586399379
i1318,-0.478175565190776,0.465556695583562,-0.675723404794005,0.845489251706204
i1319,0.611251520610915,0.402257100573941,0.744575202180254,-0.896043073664596
i1320,0.646275555676745,-0.979507082558078,-0.718441824489105,-0.0329411890846052
i1321,0.202715705679281,-0.357650687058011,-0.432741643785802,-0.12813511202911
i1322,-0.557307894809355,0.412090618246539,0.192956124067031,0.174479848745516
i1323,-0.227646033071832,0.220020419831346,-0.667832291426567,-0.623654171992351
i1324,0.462946685598992,-0.506898731413451,-0.838139030745061,0.70886082940093
i1325,-0.98512888650572,0.0908873064998001,0.0174405190900262,-0.506026098766442
i1326,0.385379990551703,0.113674637177597,-0.208012866763555,-0.877205306419145
i1327,-0.25061893145184,-0.125983824981044,-0.392682130065205,-0.417672206691272
i1328,0.255768370883965,-0.106359689630556,0.622166594720043,-0.71036986850424
i1329,-0.239143073966803,0.135995418627959,-0.850126885110703,-0.892519521259522
i1330,0.36143497281269,-0.532856075965867,-0.0880578196899213,-0.229852906452221
i1331,-0.807486752673142,-0.373744986176181,0.57064286005969,0.206758022268457
i1332,-0.461921046329432,-0.154199861192073,0.0950559773999387,0.888906669271886
i1333,0.533678109185617,-0.956821997278178,-0.214855906000214,-0.494478655737966
i1334,-0.765117966250544,-0.47751325544943,0.786871643920093,0.947682082035877
i1335,-0.834057129148621,-0.0763355184900979,-0.941168151687311,0.50901221769051
i1336,-0.510437456321591,-0.427444845186013,0.926594407315896,-0.538262962622622
i1337,-0.37138438393729,0.283398849691311,0.123402443944728,0.32967666503943
i1338,-0.753321910195185,-0.618422481041494,-0.710201071509491,0.171969504259788
i1339,0.328220419740769,-0.221537243500647,0.479797304088538,0.638160163197134
i1340,0.129088366392358,0.267541933682963,-0.00460752149704335,-0.881147908711008
i1341,0.966523460783532,0.419847891413233,-0.650720632569043,0.719661480826465
i1342,-0.661841661054491,-0.138954737460906,-0.168570203495134,0.460032196046159
i1343,0.368712222280705,0.585516649370766,-0.303922232517221,-0.499420186954641
i1344,0.968477488317909,0.960566169701839,-0.501104916712672,0.251195011533078
i1345,-0.268173396040582,0.437004636924901,-0.682784649967473,-0.441902325804084
i1346,0.517922995454129,0.991442139057309,-0.628422914296732,0.565022816197243
i1347,0.332816971985314,0.4529122734865,-0.333121514189957,0.0471578925477563
i1348,0.323997424253259,-0.600164951404747,0.920290374316777,0.332441273900626
i1349,0.321490466343374,0.0401516014551233,-0.337739418554603,0.871741004400925
i1350,0.438959977844128,0.0473861588286428,-0.479698202657133,-0.0123577348011615
i1351,0.723202120482961,0.819155696964099,0.690739838182005,0.760901650146804
i1352,0.567257036399301,0.945775167586171,0.172336333632327,0.558806534545084
i1353,0.0358108702586901,0.989494700047517,0.709765220648364,0.928325826840028
i1354,0.369894848282212,-0.815586662438528,0.745262964951479,0.889309331943748
i1355,-0.692172573090739,0.0803078278703069,0.874444892588381,0.324121442810876
i1356,0.493222992378651,0.600050693109724,0.81578869445114,0.952718569206014
i1357,-0.648515875413102,0.444105212819695,-0.0538950102800128,-0.694549233057451
i1358,0.129331917843902,0.988440130749652,0.541825467005752,-0.371689585514937
i1359,0.0423674495454034,0.549289475434702,-0.761201761798901,0.252957720265239
i1360,-0.090751758879668,0.93437028525417,-0.636962273809708,0.120555344596845
i1361,-0.275232114070407,-0.901380690825464,-0.021687843826547,-0.614798374975387
i1362,0.537711938386583,0.256317087620956,-0.371853147514065,-0.415301471927007
i1363,0.301766947987257,0.635477404318125,0.532378535287097,-0.250680621708823
i1364,-0.21247365468457,-0.21628218760044,-0.587589534586667,0.451527451139851
i1365,0.373413616817164,0.917174285086131,0.970490186959414,0.0711093937322516
i1366,-0.133129794795419,0.483227216652063,-0.860949363112189,0.697686045477113
i1367,0.477120570166079,0.953858380756456,0.0458524444514317,-0.138959528739701
i1368,-0.927751745690292,-0.470629009868626,-0.620238979969171,-0.100106861692699
i1369,0.657954308688731,-0.0121576486509262,0.180975752611856,-0.910677882860012
i1370,0.174480492687904,-0.0445957532061771,0.104232600874685,-0.649260615950007
i1371,-0.777101505988098,-0.808727111586617,0.195103408709401,0.627332248363078
i1372,0.369684802855039,-0.113652878995551,-0.129632957666049,0.588830796681756
i1373,-0.290667744317758,-0.321958413269082,0.791881827485471,0.0925791029179124
i1374,-0.167330713895832,0.480200593833165,0.786064243021754,-0.948834931446298
i1375,-0.80110104584993,0.612380865836892,0.318495918770493,-0.0939646423546999
i1376,-0.234155988474452,-0.941140930860518,-0.056227703329866,-0.332463223808998
i1377,0.576649819410952,0.740027890770276,0.574978972376266,0.942404104472181
i1378,0.45504861587445,-0.313335212984823,-0.8445593426301,-0.394881725343168
i1379,0.0698021814189571,-0.421106672511002,-0.865111895825678,-0.830343808110358
i1380,-0.845595309420951,0.802009038724131,0.69325366536856,-0.207541500327535
i1381,0.311756062581783,-0.929043771172833,0.698306528836582,0.871381296382808
i1382,-0.118213905868511,-0.831876381081907,0.125826832845893,0.080305203814899
i1383,0.0316630562897295,0.581985003833528,-0.59253699130879,0.358497809408434
i1384,0.566949877802213,-0.772485420790302,0.957490937059424,0.700217999169618
i1385,-0.700670541274164,0.393789400585825,-0.743679905032586,0.89533918631955
i1386,0.904858419157358,0.952688307856023,-0.940115841733407,-0.0107491807660525
i1387,-0.125418384035752,0.338683618389092,0.0947051701842572,0.220095337852549
i1388,-0.776925344160522,-0.727727170654754,0.356937314523613,-0.00815321613768771
i1389,0.406336570827096,0.508944192890702,0.0938860196615083,0.108712315475284
i1390,0.696171395059386,0.0094873164610223,-0.986179271520773,0.841476484540046
i1391,-0.542251081927951,0.827558835015825,-0.696893045824847,0.654559864264667
i1392,-0.911504239035863,0.510506758897982,-0.515858172859622,-0.113931381027307
i1393,-0.865104463997745,-0.320185192933719,-0.647464830336899,-0.50751676147035
i1394,0.235933249954968,-0.859986959425682,-0.86329353388088,-0.728049302948792
i1395,-0.926665895110522,0.0896813948205348,0.995641934701536,0.0235776744555949
i1396,-0.255418588082592,0.87519008432314,0.659065837146943,0.701197726849379
i1397,-0.165935745119473,-0.588253949773643,0.896154805326254,-0.836155453139496
i1398,0.52520400961598,-0.640490646894107,0.38290840840122,0.832159689915645
i1399,0.305112603576987,0.0623931964569886,0.42993555723698,0.0111557487224283
i1400,-0.120121670732919,0.203489242825641,0.44025877312607,0.359845251570123
i1401,-0.403639219280184,-0.907748217237869,0.0100670867027641,0.525498578566854
i1402,0.811216418514192,0.280852062653077,-0.675744217264375,0.133620523359846
i1403,0.385633889057434,-0.592576951911928,0.917742011341941,0.426096754567988
i1404,-0.647952829279585,-0.137485501123331,-0.0495516377085249,0.573191760858442
i1405,0.778221353392476,-0.433247527566112,0.568143653112701,-0.659130035706642
i1406,0.00266687969033397,-0.13641506675355,0.99553013337324,0.626069458772433
i1407,-0.4965671143841,-0.419193605137653,0.233664535294813,-0.468941922652578
i1408,0.33296427979052,0.0785608866068082,0.395891125351742,0.335291295376794
i1409,0.720088589976361,0.132854777281233,0.508041857418286,0.0406277707703449
i1410,-0.752458534692943,-0.0190525442174375,0.706053650713942,0.750989256345122
i1411,-0.467720281339801,-0.0816224742032052,-0.135155177857642,-0.480281396098326
i1412,0.435283251949265,-0.733453137681944,-0.109356455714112,0.0191262017701739
i1413,-0.350386374431423,-0.507686777274042,-0.315759062893689,-0.247640883205712
i1414,0.287657227139334,0.720999896848246,-0.197274594799374,0.265947102837628
i1415,0.593936000265592,-0.772712513566617,-0.683984785914406,-0.287455031613548
i1416,-0.106411959558834,-0.317574473556053,0.678307201916231,0.968590024584871
i1417,-0.316724336926888,0.097663839317047,-0.0798035869992784,0.293048863215043
i1418,-0.254990889276311,-0.358226654282427,0.566383258664148,-0.575290299444687
i1419,0.0228828724388017,-0.570021179327919,-0.30895765069486,0.498221999924897
i1420,-0.245247106795473,-0.568151685548656,0.580719330069453,0.902068988858581
i1421,-0.420864666587455,-0.000637113138403755,0.567069067485338,0.356405254386785
i1422,-0.659084549781224,0.589443842871778,0.777143085104121,-0.715006839832173
i1423,0.578571560605498,0.705317860655363,0.0104845446908921,0.273424454904716
i1424,0.678839809052874,0.360997988899584,-0.167160748317957,0.287912623877563
i1425,-0.0759067528568184,0.653363556587661,0.982800350672644,0.0495127509159201
i1426,0.363424546659668,-0.0732876935450785,-0.577177061017626,-0.803189099903444
i1427,-0.11497111710448,-0.0914511834949864,0.890846124089556,-0.56146592683262
i1428,0.452208867793382,0.40321380813086,-0.0831208924370967,0.166459976892793
i1429,0.923497491738218,0.56799931774597,0.346132484343878,0.684435049359347
i1430,-0.463912163695546,0.665786304098956,0.991151729527102,0.301664714236378
i1431,-0.195350434243306,-0.63656198374078,0.712567495206329,0.170281071440944
i1432,-0.134691446634301,0.311483208147143,-0.782242794416612,0.870913485965473
i1433,0.40412870900885,0.131270376752336,0.168876667961164,-0.30932937037819
i1434,0.560918752039113,-0.220444374890501,-0.518048981385097,-0.191078552033089
i1435,-0.444928109907793,0.305522464823831,0.834811557686523,0.0212352072430304
i1436,0.021378773760824,-0.229497252844702,-0.38007082100318,-0.993527300105484
i1437,0.743881335752695,-0.586389392373162,-0.81256971845424,-0.623934525801018
i1438,0.196565443968194,-0.832986354245053,0.088135176626134,0.695312336453197
i1439,-0.622670244374702,-0.998123473170722,-0.368410518380869,0.401612866423272
i1440,0.918920111330534,0.861375863700284,-0.269670472108592,-0.309333799038314
i1441,0.409978032361221,-0.237948468770903,-0.849011218904529,-0.177192126773686
i1442,-0.702180683045678,-0.943919669592431,0.513162299538082,0.595009599539424
i1443,0.498642561956309,0.166747255478728,0.479846857504305,-0.529981916051591
i1444,0.967484723349832,0.793470075715365,0.731494703568453,0.604740115012014
i1445,0.87081691287239,-0.201774370867018,-0.897470288422883,0.144194412611967
i1446,-0.760998004181366,0.774038462580417,0.940920994709823,0.888484413316241
i1447,0.721629113563613,0.879110798295581,0.360024388671037,0.838170477032137
i1448,-0.567276283295116,0.57308961942799,0.445920855946923,-0.441767165375648
i1449,-0.0324806389080728,-0.162108249316765,-0.238513534262853,0.776720319879382
i1450,0.239866139245962,-0.478873482757778,-0.109622355284885,0.691003744687625
i1451,-0.390358044196122,-0.361284192666829,0.569851458156052,0.00900272071646868
i1452,-0.845144379773411,0.810713545789278,-0.437942356810012,0.229762941225338
i1453,-0.684849765518405,-0.994680918129178,-0.505055828735442,-0.306572365242532
i1454,-0.811098287277251,-0.353651971245563,0.539048067337443,-0.531402813419802
i1455,0.565875284914411,0.0650929829747582,-0.494698468012484,-0.85843688246819
i1456,-0.020103255483166,-0.559281986840744,-0.713400673142611,0.272450982588272
i1457,-0.509102111283069,-0.612729127896808,-0.820057734409951,-0.262173259742236
i1458,0.0196449658046449,0.576171123810157,0.0441560933917271,0.236806377949782
i1459,0.941674054130553,0.218186438787247,0.439063820905671,-0.393836670427789
i1460,-0.205798353176625,-0.250500234932211,-0.739471458399245,-0.128686480178637
i1461,0.745887428264723,-0.42845249088593,0.313278120402406,-0.535875240075508
i1462,0.725185304534672,0.793667848807065,-0.623538751080747,0.32364940706619
i1463,-0.750567939139179,0.348570007421129,0.360259301944998,0.863618300968543
i1464,0.092955553127531,-0.306624839338956,0.245102259691651,0.596048745496685
i1465,0.727425122584087,-0.416119066676736,-0.734745142632333,0.347563035927707
i1466,0.182338322062995,-0.107832383170851,0.853477859137613,-0.810455577975548
i1467,0.798427494597941,-0.292699626515433,-0.761371270429533,0.140035264572558
i1468,-0.411526339446121,-0.640415348206772,0.852824395749325,-0.863997203422194
i1469,0.230640696110971,-0.946591657803331,-0.356189409898929,-0.0710908935803074
i1470,0.373834471195166,-0.902281338776964,0.144571471514778,0.991178512697646
i1471,0.991435886039629,-0.335825136836829,-0.406602367353081,-0.87629422761588
i1472,0.164690388631977,0.0817891140356755,0.739980670659775,-0.469947864741828
i1473,0.841542201908154,0.502311699494757,-0.430141219375863,0.596431778992849
i1474,-0.568697369519031,-0.842921913874772,0.866372061099572,0.207702671151182
i1475,0.25319074774883,-0.940215727633479,0.28409021451492,0.679301678651248
i1476,-0.171300356505665,0.968836356208637,-0.886400989346433,-0.205849013590058
i1477,0.98880272414334,-0.306415654426989,-0.416704014768116,-0.625347165280987
i1478,0.872051119578974,-0.0840444575038903,-0.520477713649801,0.530453408928397
i1479,-0.666461602390251,-0.114286041855547,0.265508635660135,0.86331169296772
i1480,0.816763152560751,0.104678100229487,-0.936060200637169,-0.89269428365759
i1481,0.664915979721685,0.235208798497174,0.0395054386903346,0.730827288817397
i1482,-0.930377854455054,-0.188947876014863,-0.5020746127966,-0.0367754686650037
i1483,0.728024697389594,-0.474459301782225,0.647912507834669,-0.341277047881749
i1484,0.520055294414804,-0.418222712460053,-0.446467049191048,-0.988411525737171
i1485,0.649216744497252,0.966317649603231,0.460255957376628,-0.311409058153984
